timestamp,approach_name,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,62,0.3207149803638458,0.445204496383667,0.19622547924518585,0.361110657453537,0.5148727297782898,0.20734857022762299
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,63,0.3128874897956848,0.431229829788208,0.194545179605484,0.4458377957344055,0.6541595458984375,0.23751604557037354
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,64,0.33383363485336304,0.4765969216823578,0.1910703182220459,0.37999027967453003,0.5488327741622925,0.2111477553844452
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,65,0.26348674297332764,0.35439327359199524,0.17258021235466003,0.37406250834465027,0.5490024089813232,0.1991226226091385
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,66,0.2820921540260315,0.38177114725112915,0.18241313099861145,0.442666620016098,0.661564290523529,0.22376899421215057
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,67,0.27769309282302856,0.3857181966304779,0.1696680188179016,0.40382739901542664,0.5862211585044861,0.221433624625206
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,68,0.32476112246513367,0.4597678780555725,0.18975435197353363,0.38225656747817993,0.5490285754203796,0.21548455953598022
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,69,0.28394997119903564,0.386751651763916,0.18114832043647766,0.36304977536201477,0.5295923352241516,0.19650717079639435
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,70,0.2795131504535675,0.3851311504840851,0.17389515042304993,0.3595975339412689,0.5199810266494751,0.19921402633190155
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,71,0.2887186110019684,0.39757782220840454,0.17985941469669342,0.4033300578594208,0.5805943012237549,0.22606582939624786
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,72,0.29080697894096375,0.3953397274017334,0.1862742304801941,0.44819343090057373,0.6668922901153564,0.22949454188346863
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,73,0.2943173050880432,0.4072312116622925,0.18140339851379395,0.35019391775131226,0.49674084782600403,0.20364701747894287
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,74,0.28694450855255127,0.38990938663482666,0.18397966027259827,0.3850666582584381,0.5515467524528503,0.21858659386634827
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,75,0.2829187512397766,0.3898571729660034,0.1759803295135498,0.3943125009536743,0.5825294256210327,0.20609557628631592
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,76,0.3172149062156677,0.44456225633621216,0.1898675560951233,0.33182406425476074,0.4738245904445648,0.18982352316379547
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,77,0.30186912417411804,0.422058641910553,0.1816796213388443,0.2998713552951813,0.4166233241558075,0.18311941623687744
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,78,0.2702515125274658,0.3664732873439789,0.17402975261211395,0.3559248447418213,0.5061061978340149,0.20574350655078888
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,79,0.3009689450263977,0.42524659633636475,0.17669132351875305,0.45155835151672363,0.6675874590873718,0.23552924394607544
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,80,0.2719765305519104,0.3692416548728943,0.1747114062309265,0.434568852186203,0.6414161920547485,0.22772151231765747
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,81,0.2591382563114166,0.35552263259887695,0.1627538949251175,0.29046541452407837,0.3996775150299072,0.18125329911708832
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,82,0.2997377812862396,0.411577045917511,0.18789853155612946,0.4726509749889374,0.7028378248214722,0.24246415495872498
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,83,0.30116793513298035,0.40971726179122925,0.19261862337589264,0.5161374807357788,0.7644861340522766,0.2677888870239258
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,84,0.2661099433898926,0.3583320379257202,0.17388781905174255,0.39796552062034607,0.5803439021110535,0.21558712422847748
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,85,0.27019262313842773,0.36897793412208557,0.1714073121547699,0.39232081174850464,0.5717562437057495,0.21288539469242096
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,86,0.2621864080429077,0.3494309186935425,0.17494188249111176,0.36868512630462646,0.5321900844573975,0.20518013834953308
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,87,0.3132399022579193,0.43385183811187744,0.19262796640396118,0.3566085398197174,0.514879584312439,0.19833751022815704
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,88,0.26105713844299316,0.3501918911933899,0.17192235589027405,0.37919485569000244,0.5499442219734192,0.20844551920890808
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,89,0.2862052917480469,0.3909812271595001,0.18142932653427124,0.428194522857666,0.6295391917228699,0.22684985399246216
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,90,0.29807883501052856,0.41595202684402466,0.18020567297935486,0.39292439818382263,0.5711954236030579,0.2146534025669098
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,91,0.28901994228363037,0.3993300199508667,0.17870986461639404,0.41700395941734314,0.6124106645584106,0.22159726917743683
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,92,0.28089314699172974,0.38871026039123535,0.17307604849338531,0.39462170004844666,0.5759710073471069,0.21327239274978638
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,93,0.32155951857566833,0.4529876410961151,0.19013139605522156,0.2888031005859375,0.40347182750701904,0.17413437366485596
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,94,0.30657628178596497,0.4238944351673126,0.1892581433057785,0.33823564648628235,0.48256343603134155,0.19390785694122314
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,95,0.31369081139564514,0.438819020986557,0.18856260180473328,0.3602868914604187,0.5176094174385071,0.20296436548233032
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,96,0.2609975337982178,0.3473370671272278,0.17465800046920776,0.36601048707962036,0.5357298851013184,0.19629111886024475
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,97,0.2855740785598755,0.3936787247657776,0.1774694174528122,0.3777441084384918,0.5371804237365723,0.21830780804157257
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,98,0.3218032121658325,0.458065927028656,0.18554046750068665,0.4785616397857666,0.7210254669189453,0.2360977977514267
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,99,0.2728111147880554,0.3683348000049591,0.17728744447231293,0.4462762773036957,0.6639112830162048,0.2286413013935089
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,100,0.24657118320465088,0.33558550477027893,0.15755686163902283,0.41789427399635315,0.6198288798332214,0.21595962345600128
2026-06-23T10:33:09,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,101,0.2712964713573456,0.36148801445961,0.18110494315624237,0.2868209481239319,0.39289727807044983,0.18074460327625275
