timestamp,approach_name,run_timestamp,run_output_dir,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,40,0.4873676300048828,0.7196226119995117,0.2551126182079315,0.687995195388794,1.104966163635254,0.271024227142334
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,41,0.5344839692115784,0.8104837536811829,0.2584841847419739,0.6551595330238342,1.0367692708969116,0.2735497057437897
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,42,0.5132650136947632,0.77594393491745,0.2505860924720764,0.6637269258499146,1.030225157737732,0.2972286343574524
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,43,0.44157060980796814,0.6544473767280579,0.2286938577890396,0.5941441059112549,0.9221508502960205,0.2661373019218445
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,44,0.4137139320373535,0.6012962460517883,0.2261316329240799,0.5655536651611328,0.8667812943458557,0.2643260657787323
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,45,0.4442906975746155,0.6393885612487793,0.24919283390045166,0.9440510272979736,1.5466307401657104,0.3414713144302368
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,46,0.4842246174812317,0.7254269123077393,0.24302232265472412,0.593582272529602,0.911476194858551,0.2756883502006531
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,47,0.5031067728996277,0.7595022916793823,0.24671129882335663,0.7404122352600098,1.1672859191894531,0.3135385513305664
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,48,0.40802639722824097,0.5843802690505981,0.2316725254058838,0.5914321541786194,0.9191578030586243,0.2637065649032593
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,49,0.43127426505088806,0.6310075521469116,0.2315409779548645,0.6005772948265076,0.9268814325332642,0.27427318692207336
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,50,0.3921084403991699,0.5675200819969177,0.2166968137025833,0.5039983987808228,0.7579982876777649,0.249998539686203
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,51,0.41190800070762634,0.5972423553466797,0.226573646068573,0.7349904179573059,1.1833688020706177,0.28661203384399414
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,52,0.5240405797958374,0.7936991453170776,0.25438204407691956,0.7793229818344116,1.2458276748657227,0.312818318605423
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,53,0.498002827167511,0.7566266059875488,0.23937901854515076,0.5187714695930481,0.7779317498207092,0.25961121916770935
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,54,0.49073851108551025,0.7393627762794495,0.24211424589157104,0.5428688526153564,0.8363702893257141,0.24936741590499878
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,55,0.4208863377571106,0.6003020405769348,0.24147066473960876,0.7698732018470764,1.244955062866211,0.2947912812232971
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,56,0.5540214776992798,0.8575190305709839,0.25052395462989807,0.7544279098510742,1.2285404205322266,0.2803153693675995
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,57,0.4420270025730133,0.6567763686180115,0.22727765142917633,0.5603512525558472,0.8682826161384583,0.25241991877555847
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,58,0.4512994885444641,0.6734715700149536,0.2291274070739746,0.7735275030136108,1.237325668334961,0.30972930788993835
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,59,0.4484782814979553,0.6652451753616333,0.23171138763427734,0.9238597750663757,1.5133880376815796,0.3343315124511719
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,60,0.47285178303718567,0.7104176878929138,0.2352858930826187,0.7155286073684692,1.1451677083969116,0.2858894169330597
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,61,0.5102282166481018,0.7678012251853943,0.2526552379131317,0.6526223421096802,1.0308347940444946,0.2744099199771881
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,62,0.48956525325775146,0.7433326244354248,0.23579785227775574,0.6988076567649841,1.1094409227371216,0.2881743609905243
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,63,0.42622172832489014,0.6164708137512207,0.23597264289855957,0.7880815863609314,1.2740838527679443,0.30207934975624084
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,64,0.5417132377624512,0.8354599475860596,0.24796652793884277,0.7053034901618958,1.1226742267608643,0.2879328429698944
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,65,0.46643179655075073,0.7026209235191345,0.23024266958236694,0.6767581701278687,1.0629069805145264,0.29060935974121094
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,66,0.4293377995491028,0.634880781173706,0.2237948477268219,0.8380061388015747,1.3608096837997437,0.3152025640010834
