timestamp,approach_name,run_timestamp,run_output_dir,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,40,0.48185956478118896,0.7047698497772217,0.25894927978515625,0.5831769704818726,0.9064406752586365,0.25991320610046387
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,41,0.4534195065498352,0.6534682512283325,0.2533707916736603,0.6101391911506653,0.9463998675346375,0.2738784849643707
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,42,0.4830612540245056,0.7222468852996826,0.24387559294700623,0.6869181990623474,1.0810133218765259,0.29282307624816895
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,43,0.4149080812931061,0.5931355953216553,0.23668056726455688,0.6489202976226807,1.0162808895111084,0.28155967593193054
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,44,0.3943829834461212,0.5725958943367004,0.216170072555542,0.5955427289009094,0.9196486473083496,0.2714368402957916
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,45,0.42856886982917786,0.6264230608940125,0.23071469366550446,0.8687729239463806,1.4104986190795898,0.32704728841781616
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,46,0.4847787022590637,0.7191230058670044,0.25043436884880066,0.618620753288269,0.9639341235160828,0.27330732345581055
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,47,0.4755033552646637,0.7024371027946472,0.24856960773468018,0.6648126244544983,1.0363678932189941,0.29325732588768005
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,48,0.403692364692688,0.5821826457977295,0.22520211338996887,0.5746454000473022,0.8948424458503723,0.2544483542442322
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,49,0.38619139790534973,0.556495726108551,0.21588708460330963,0.6425215005874634,1.0076888799667358,0.27735409140586853
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,50,0.3922721743583679,0.5630810260772705,0.22146333754062653,0.5942479968070984,0.9107272624969482,0.2777687609195709
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,51,0.38103729486465454,0.5428639054298401,0.2192106544971466,0.681996762752533,1.0802875757217407,0.28370603919029236
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,52,0.47087419033050537,0.6866486668586731,0.25509968400001526,0.7707136273384094,1.2448972463607788,0.2965299189090729
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,53,0.4666076898574829,0.6912184357643127,0.24199694395065308,0.5469971299171448,0.8384426832199097,0.2555515766143799
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,54,0.5019140243530273,0.762120246887207,0.24170774221420288,0.5649474263191223,0.8736231923103333,0.256271630525589
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,55,0.43082040548324585,0.6198917627334595,0.24174901843070984,0.695134162902832,1.1122583150863647,0.2780100107192993
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,56,0.4670104384422302,0.6884992122650146,0.245521679520607,0.6716548204421997,1.06773042678833,0.2755792438983917
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,57,0.3663325607776642,0.5212112069129944,0.21145392954349518,0.5863819718360901,0.8985468149185181,0.27421706914901733
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,58,0.42780035734176636,0.6238070726394653,0.23179364204406738,0.7544325590133667,1.1963300704956055,0.3125351071357727
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,59,0.3642722964286804,0.5155507326126099,0.21299386024475098,0.77190762758255,1.2314512729644775,0.3123640716075897
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,60,0.43168216943740845,0.6368860602378845,0.22647826373577118,0.6815963983535767,1.0755573511123657,0.2876353859901428
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,61,0.42439544200897217,0.6125965714454651,0.23619434237480164,0.5952909588813782,0.9174578785896301,0.2731240391731262
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,62,0.4674084782600403,0.6970766186714172,0.23774036765098572,0.5748653411865234,0.8780516982078552,0.27167898416519165
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,63,0.42038464546203613,0.6077733635902405,0.2329959273338318,0.7791358232498169,1.2377885580062866,0.3204830288887024
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,64,0.4628700017929077,0.7016242742538452,0.2241157442331314,0.6917363405227661,1.089719533920288,0.2937532067298889
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,65,0.4363633394241333,0.6487977504730225,0.22392892837524414,0.6329717040061951,0.9896748065948486,0.2762686014175415
2026-06-23T13:30:44,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,66,0.40518254041671753,0.5883147120475769,0.22205036878585815,0.7896919846534729,1.2703651189804077,0.3090188801288605
